2019-03-31 14:56:59.945,No SSID,"ff:ff:ff:ff:ff:ff",371,23,5313,0.548391+0.023262i,0.568650-0.027959i,0.601033-0.008708i,0.676630-0.034641i,0.745496-0.226178i,0.677834-0.315180i,0.645683-0.369355i,0.704549-0.411205i,0.707211-0.476867i,0.636353-0.425928i,0.668551-0.507084i,0.672650-0.546894i,0.641003-0.518089i,0.709846-0.534428i,0.721773-0.537102i,0.698723-0.518393i,0.847863-0.419662i,0.851271-0.415497i,0.943054-0.287011i,1.060865-0.396972i,1.220391-0.331804i,1.203143-0.377464i,1.340519-0.235874i,1.414099-0.276079i,1.511273-0.268970i,1.530300-0.322553i,1.644053-0.247241i,1.683047-0.240412i,1.686297-0.216390i,1.635425-0.106129i,1.676257-0.080764i,1.529115-0.044256i,1.644039+0.089940i,1.568186+0.128329i,1.550289+0.289129i,1.487274+0.344905i,1.536892+0.433868i,1.574740+0.556231i,1.604125+0.714039i,1.637910+0.756471i,1.547219+0.838426i,1.701159+0.955972i,1.749894+0.945222i,1.761964+0.850829i,1.824605+0.848134i,1.909727+0.655300i,1.853527+0.622213i,1.948343+0.424208i,1.783094+0.366703i,1.714348+0.234145i,1.642697+0.172040i,1.732232-0.034411i
2019-03-31 14:56:59.978,No SSID,"ff:ff:ff:ff:ff:ff",372,24,4060,0.355688+0.483103i,0.410313+0.366662i,0.545059+0.389829i,0.577116+0.353388i,0.600451+0.357811i,0.648260+0.192995i,0.641279+0.145759i,0.747126+0.108630i,0.769052+0.022010i,0.787933-0.074489i,0.827531-0.109509i,0.793753-0.107345i,0.813980-0.167258i,0.807652-0.124454i,0.836831-0.185956i,0.835462-0.020700i,0.908106-0.013367i,0.938106+0.021722i,0.943254-0.026851i,1.011890+0.018333i,1.142564+0.032488i,1.217507+0.072185i,1.265343+0.055417i,1.391701+0.053707i,1.456038-0.011982i,1.477902+0.018290i,1.616643-0.109396i,1.611046-0.127360i,1.589948-0.093069i,1.603294-0.115955i,1.517496-0.075696i,1.544844-0.069415i,1.542464+0.010482i,1.580691+0.088938i,1.519722+0.115334i,1.518908+0.233761i,1.605839+0.276965i,1.583512+0.282933i,1.581055+0.362798i,1.611548+0.394358i,1.692727+0.370930i,1.803938+0.454574i,1.844472+0.360325i,2.017183+0.237700i,1.968493+0.151488i,1.952062-0.073628i,1.962266-0.221810i,1.759544-0.399549i,1.719458-0.369201i,1.579734-0.481923i,1.498661-0.685461i,1.461714-0.845779i
2019-03-31 14:57:00.57,No SSID,"a8:bb:cf:5:82:f8",0,29,-32355,3.160669+0.603969i,3.244520-0.454222i,2.707721-1.409000i,2.021397-2.013752i,0.963876-2.228533i,0.088330-1.973027i,-0.543430-1.200427i,-0.952465-0.410055i,-0.922690+0.568915i,-0.442380+1.471147i,0.185024+2.168674i,1.001193+2.328736i,1.868819+2.370796i,2.600903+2.151978i,3.358815+1.663921i,3.819366+1.230693i,4.043777+0.559345i,4.034118-0.003964i,3.880473-0.520468i,3.603629-0.877946i,3.258029-1.105970i,3.017685-1.270600i,2.756876-1.317330i,2.420399-1.334932i,2.175271-1.161653i,1.841174-0.913831i,1.336194-0.263788i,1.216964+0.082293i,1.174010+0.723091i,1.449871+1.250093i,1.790754+1.554547i,2.124620+1.933925i,2.619058+1.999231i,3.109513+1.939888i,3.759335+1.621344i,4.137731+1.217218i,4.385234+0.614277i,4.165808-0.080357i,3.880806-0.653763i,3.378041-1.198520i,2.888611-1.543031i,2.105869-1.720007i,1.305520-1.531168i,0.697137-1.085091i,0.169649-0.449065i,0.019509+0.119585i,0.226373+0.851742i,0.497101+1.343459i,0.922136+1.786925i,1.662542+1.807112i,2.292294+1.650244i,2.712853+1.054416i
2019-03-31 14:57:00.89,No SSID,"a8:bb:cf:5:82:f8",0,29,-33653,0.516145+3.148525i,1.710976+2.749449i,2.393691+1.838801i,2.713815+0.708844i,2.309539-0.336894i,1.535975-0.866058i,0.574586-1.060791i,-0.313916-0.937516i,-0.994271-0.196288i,-1.232532+0.746804i,-1.177974+1.695189i,-0.616054+2.588417i,0.280823+3.060087i,1.236471+3.332010i,2.055217+3.090253i,2.937891+2.840484i,3.455285+2.120720i,3.856570+1.524518i,3.857157+0.644243i,3.730752+0.010144i,3.428960-0.396651i,3.183406-0.699442i,2.827839-1.027770i,2.546373-1.066280i,2.111375-1.117770i,1.731196-0.988467i,1.315861-0.376784i,1.246405+0.050127i,1.374586+0.389987i,1.765524+0.828468i,2.114731+0.910467i,2.748276+0.914644i,3.174253+0.651917i,3.581645+0.227840i,3.937283-0.346760i,4.082306-1.223012i,3.791049-2.015536i,3.157295-2.427320i,2.624545-2.968453i,1.750060-3.073576i,0.949663-3.007241i,0.215245-2.614831i,-0.202417-1.961544i,-0.290685-1.297679i,-0.105872-0.606346i,0.167939-0.050241i,0.770270+0.203997i,1.466988+0.084262i,1.919396-0.332768i,2.176345-0.844904i,2.131454-1.629941i,1.580906-2.207106i
2019-03-31 14:57:00.93,No SSID,"a8:bb:cf:5:82:f8",0,27,-34853,1.938509-2.368227i,1.135263-2.937815i,0.340189-2.858526i,-0.502322-2.622004i,-0.971349-2.012388i,-1.158968-1.231866i,-1.076643-0.326299i,-0.753303+0.271090i,-0.073996+0.882591i,0.734586+1.226998i,1.578136+1.306066i,2.249038+1.117526i,2.813105+0.689576i,3.339606+0.289228i,3.612906-0.295398i,3.850681-0.785607i,3.777099-1.195208i,3.686830-1.628199i,3.337789-1.860181i,3.071575-1.930241i,2.712084-1.971518i,2.658609-1.858672i,2.443002-1.781483i,2.266199-1.692705i,2.061610-1.411851i,1.794375-1.076721i,1.486238-0.209594i,1.364549+0.212378i,1.385785+0.775606i,1.432036+1.244425i,1.645847+1.630494i,1.997145+2.125363i,2.155350+2.362920i,2.569539+2.516972i,2.958016+2.497028i,3.437477+2.317860i,3.626129+2.112958i,3.642310+1.633895i,3.598202+1.243147i,3.374603+0.669690i,3.135155+0.321856i,2.656004+0.004463i,1.913094-0.190570i,1.365139-0.247535i,0.676850-0.127855i,0.190943+0.307539i,-0.313287+0.799186i,-0.538094+1.271276i,-0.511543+1.841984i,-0.330904+2.239028i,0.215674+2.554064i,0.582181+2.585440i
2019-03-31 14:57:00.117,No SSID,"ff:ff:ff:ff:ff:ff",84,18,14599,-0.237568+0.134959i,-0.185346+0.219575i,-0.167969+0.189224i,-0.145611+0.259366i,-0.005786+0.266277i,-0.001071+0.252146i,-0.004620+0.335758i,0.114794+0.306959i,0.184176+0.233570i,0.200776+0.279581i,0.111348+0.230585i,0.258494+0.312708i,0.144690+0.167995i,0.273520+0.273424i,0.223132+0.277871i,0.248582+0.298069i,0.253880+0.235581i,0.319399+0.304973i,0.385500+0.192746i,0.395152+0.217628i,0.415319+0.265597i,0.476704+0.261692i,0.507948+0.238189i,0.556927+0.258225i,0.562692+0.176094i,0.643451+0.199677i,0.735209+0.152817i,0.717094+0.067701i,0.750600+0.065745i,0.729970+0.035240i,0.736951-0.011309i,0.726027+0.004406i,0.773625+0.056646i,0.705940-0.008727i,0.655121-0.079426i,0.713561+0.060678i,0.803606-0.025487i,0.703218+0.004372i,0.817951-0.102307i,0.773147-0.059982i,0.792224-0.099224i,0.823680-0.038680i,0.743604-0.141809i,0.870227-0.204730i,0.881780-0.378928i,0.667341-0.345061i,0.711353-0.526420i,0.568959-0.549397i,0.522033-0.508941i,0.464950-0.477758i,0.423666-0.569612i,0.316619-0.600766i
2019-03-31 14:57:00.143,No SSID,"ff:ff:ff:ff:ff:ff",373,23,4388,0.353602+0.262597i,0.413174+0.228628i,0.481159+0.115213i,0.487850+0.104697i,0.506884+0.069962i,0.559016+0.010735i,0.553304+0.030430i,0.574426-0.082279i,0.642870-0.139489i,0.582742-0.115878i,0.575130-0.225122i,0.521569-0.250107i,0.570027-0.249837i,0.501357-0.212481i,0.604418-0.266258i,0.607765-0.156649i,0.599234-0.184061i,0.679120-0.218489i,0.768675-0.126893i,0.815079-0.150388i,0.837331-0.064486i,0.942327-0.171268i,1.050226-0.122748i,1.109210-0.191429i,1.184939-0.037489i,1.266735-0.192994i,1.398903-0.075097i,1.384553-0.187682i,1.352865-0.151306i,1.403662-0.191996i,1.468035-0.090492i,1.462695-0.194753i,1.348426+0.034712i,1.356878+0.022189i,1.335500+0.031347i,1.375196+0.157855i,1.374187+0.281860i,1.433614+0.301939i,1.388664+0.298012i,1.396395+0.427121i,1.471180+0.526301i,1.629369+0.477700i,1.666487+0.477228i,1.737392+0.471380i,1.769944+0.353496i,1.737384+0.245833i,1.756757+0.104941i,1.673188-0.032052i,1.610101-0.067748i,1.537789-0.204610i,1.431560-0.251288i,1.384673-0.499256i
2019-03-31 14:57:00.175,No SSID,"a8:bb:cf:5:82:f8",0,29,-33458,0.597952+3.015758i,1.657060+2.629755i,2.292760+1.604408i,2.438048+0.729309i,2.050432-0.266341i,1.532681-0.831214i,0.601069-0.980895i,-0.157367-0.692689i,-0.767375-0.051947i,-1.032711+0.668728i,-1.050700+1.746874i,-0.515436+2.482728i,0.374570+2.749454i,1.128651+3.002920i,2.137613+2.894340i,2.921428+2.577960i,3.435951+1.979193i,3.668927+1.457994i,3.698810+0.662515i,3.509540+0.139694i,3.372988-0.394377i,3.054320-0.657938i,2.804607-0.933516i,2.369916-0.933074i,2.089868-0.912794i,1.748543-0.844765i,1.395029-0.257044i,1.359900+0.049670i,1.447261+0.417320i,1.823857+0.747762i,2.115183+0.875830i,2.613042+0.882815i,3.039231+0.623127i,3.389065+0.233675i,3.654442-0.322711i,3.764144-1.011195i,3.593185-1.639567i,3.136338-2.101034i,2.521224-2.568409i,1.734577-2.595857i,1.100131-2.706359i,0.365713-2.270486i,0.044676-1.915777i,-0.084950-1.141079i,0.022027-0.580874i,0.345437-0.097200i,0.814647+0.068394i,1.295628+0.023769i,1.931522-0.234074i,2.147056-0.757619i,2.146740-1.455902i,1.635283-1.912281i
2019-03-31 14:57:00.179,No SSID,"a8:bb:cf:5:82:f8",0,28,-31510,-0.086800+2.899561i,0.986319+2.788723i,1.917109+2.102130i,2.275954+1.194301i,2.145118+0.028027i,1.563679-0.590895i,0.649078-0.847382i,-0.113037-0.718130i,-0.863550-0.175575i,-1.137769+0.529419i,-1.203383+1.525112i,-0.736609+2.366465i,0.097673+2.849819i,1.002695+3.138504i,1.861405+3.172586i,2.503019+2.789221i,3.210338+2.249443i,3.538198+1.583933i,3.665590+0.922586i,3.598250+0.256754i,3.343940-0.202944i,3.114576-0.652500i,2.702954-0.855234i,2.425361-1.010351i,2.063322-0.970337i,1.796750-0.947375i,1.354630-0.226552i,1.334836-0.000908i,1.432763+0.320234i,1.792839+0.705203i,2.228378+0.684532i,2.631122+0.667676i,3.053236+0.318206i,3.312718-0.146656i,3.692494-0.645007i,3.650894-1.324860i,3.334023-2.122416i,2.752405-2.540870i,2.062413-2.808959i,1.301886-2.928546i,0.645269-2.777386i,0.124981-2.404889i,-0.250596-1.733789i,-0.245944-1.137991i,-0.139209-0.558955i,0.299311-0.254152i,0.836355+0.015935i,1.348195-0.255244i,1.608224-0.630481i,1.879401-1.222867i,1.724915-1.895434i,1.078687-2.319736i
2019-03-31 14:57:00.288,No SSID,"ff:ff:ff:ff:ff:ff",88,15,20245,0.157480+0.200850i,0.068936+0.150827i,0.171517+0.192548i,0.130111+0.182243i,0.192875+0.153945i,0.183006+0.097625i,0.182995+0.076978i,0.235923+0.062898i,0.198276+0.023523i,0.207332+0.017212i,0.281327+0.026502i,0.134671+0.001559i,0.249720-0.138698i,0.202911+0.001733i,0.180321+0.042203i,0.191287+0.010502i,0.207543-0.091684i,0.237987+0.028198i,0.221601+0.017534i,0.290227-0.038426i,0.337710-0.016090i,0.418615-0.091694i,0.212856-0.030876i,0.385232-0.123607i,0.498555-0.000713i,0.462345-0.022765i,0.520952-0.077531i,0.536545-0.053607i,0.585574-0.038735i,0.592290-0.113868i,0.601573-0.030797i,0.575188-0.060190i,0.585261-0.046766i,0.596901-0.006499i,0.619697+0.011404i,0.608964+0.051347i,0.656325+0.130999i,0.620383+0.026697i,0.590665+0.108290i,0.687638+0.128278i,0.655053+0.165870i,0.684359+0.125255i,0.665604+0.205983i,0.676730+0.081630i,0.794973+0.048575i,0.671329+0.056899i,0.721158-0.012433i,0.717131-0.010183i,0.661501-0.033137i,0.632194-0.005136i,0.595672-0.090957i,0.596139-0.284341i
2019-03-31 14:57:00.309,No SSID,"ff:ff:ff:ff:ff:ff",379,19,5252,0.388387+0.382631i,0.463746+0.289196i,0.444127+0.238946i,0.521767+0.194042i,0.511404+0.190772i,0.455532+0.259375i,0.548815+0.168025i,0.541507+0.133920i,0.515401+0.074828i,0.492962+0.045538i,0.489659+0.066553i,0.501728-0.003442i,0.508111-0.000813i,0.383045+0.062098i,0.387252+0.077689i,0.441634+0.006254i,0.429414+0.093503i,0.464343+0.118857i,0.516341+0.089710i,0.576059+0.053564i,0.592321+0.023620i,0.589811+0.044037i,0.761472+0.159624i,0.748101-0.015621i,0.874566-0.061454i,0.790282+0.026339i,0.969045-0.053897i,0.903799-0.122058i,0.991158-0.139838i,1.013063-0.118726i,1.000863-0.139706i,0.970754-0.162254i,1.113996-0.071714i,1.016164-0.082611i,1.076541-0.101600i,1.036292-0.071112i,1.214462+0.021912i,1.127485+0.107584i,1.214943+0.204371i,1.276245+0.202428i,1.398114+0.154155i,1.405995+0.181757i,1.592659+0.147539i,1.584242+0.053683i,1.681940+0.020441i,1.643314-0.129348i,1.546311-0.241224i,1.487085-0.416316i,1.422278-0.368638i,1.298072-0.485490i,1.334182-0.657969i,1.203464-0.783147i
2019-03-31 14:57:00.356,No SSID,"ff:ff:ff:ff:ff:ff",380,20,4544,0.518690-0.298541i,0.459782-0.318699i,0.397007-0.216238i,0.456515-0.281096i,0.430720-0.261371i,0.389818-0.378569i,0.392493-0.320659i,0.432697-0.343820i,0.451259-0.363580i,0.502490-0.357279i,0.358216-0.314393i,0.409176-0.276289i,0.341353-0.346570i,0.387437-0.201524i,0.396388-0.229523i,0.438667-0.288534i,0.413983-0.194777i,0.426656-0.241198i,0.506046-0.171408i,0.584352-0.195932i,0.526150-0.161982i,0.733138-0.244066i,0.670868-0.165469i,0.708690-0.271116i,0.793536-0.241000i,0.801577-0.225761i,0.835308-0.252470i,0.946470-0.252455i,0.953496-0.287768i,0.891810-0.193961i,1.063341-0.140327i,1.074368-0.115445i,0.977671-0.032191i,1.019073+0.033537i,1.047666+0.013172i,1.009245+0.175722i,1.083630+0.214637i,1.135244+0.297821i,1.091750+0.394774i,1.099458+0.522688i,1.217402+0.575318i,1.205338+0.722114i,1.278516+0.706725i,1.387579+0.756360i,1.475671+0.726801i,1.462068+0.620826i,1.446169+0.606691i,1.423813+0.513896i,1.433503+0.482952i,1.349433+0.390459i,1.368173+0.385433i,1.431852+0.273822i
2019-03-31 14:57:00.455,No SSID,"ff:ff:ff:ff:ff:ff",381,22,6211,0.627129+0.120270i,0.626661+0.175954i,0.651895+0.056636i,0.667047+0.154221i,0.665772+0.062759i,0.602879-0.013180i,0.693178-0.053806i,0.702215-0.038933i,0.627489-0.092690i,0.684910-0.108259i,0.572954-0.145994i,0.549220-0.092745i,0.540201-0.080440i,0.571845-0.121720i,0.547911-0.033623i,0.610604-0.009038i,0.628572-0.018620i,0.693156-0.070865i,0.614939-0.033255i,0.677537+0.088955i,0.672077-0.031365i,0.744408+0.036284i,0.787979+0.084088i,0.875159-0.147418i,0.885354-0.085506i,0.901093-0.059091i,0.975814-0.066954i,1.088199-0.053863i,1.064722-0.159161i,1.086694-0.081061i,0.984096-0.135731i,1.002921-0.058634i,1.056730-0.042818i,1.109095-0.052156i,1.026603+0.023309i,1.017274+0.093865i,1.142828+0.159800i,1.124011+0.128072i,1.193308+0.182794i,1.254802+0.264272i,1.326232+0.274573i,1.391003+0.298349i,1.416332+0.315646i,1.504484+0.206868i,1.621111+0.166468i,1.588357+0.069605i,1.584699-0.032958i,1.418801-0.127930i,1.465488-0.210545i,1.356974-0.328372i,1.320252-0.444211i,1.327715-0.473599i
2019-03-31 14:57:00.606,No SSID,"ff:ff:ff:ff:ff:ff",388,21,6472,0.800114-0.084770i,0.789446-0.099867i,0.921601-0.240176i,0.934611-0.286911i,0.911082-0.251761i,1.047914-0.361613i,1.055501-0.494082i,1.070071-0.576729i,0.985957-0.702822i,0.998661-0.805704i,0.975635-0.736913i,0.944053-0.767243i,0.860113-0.791797i,0.965568-0.802621i,0.904812-0.817842i,0.806467-0.670321i,0.946332-0.786890i,0.872021-0.615498i,0.919621-0.618836i,0.958720-0.563904i,0.992698-0.643163i,0.923100-0.507060i,0.900441-0.548426i,0.921271-0.518564i,0.944712-0.468160i,0.834471-0.489491i,0.812941-0.339324i,0.731542-0.240873i,0.709764-0.269128i,0.693294-0.146538i,0.671599-0.092432i,0.502287-0.044312i,0.605901+0.016289i,0.478833+0.152859i,0.521776+0.237110i,0.302864+0.311603i,0.411690+0.374271i,0.369929+0.384453i,0.399422+0.424297i,0.342269+0.589702i,0.201932+0.632003i,0.259271+0.731759i,0.331547+0.738640i,0.338606+0.860417i,0.358799+0.855029i,0.490733+0.854973i,0.516186+0.909228i,0.604890+0.849608i,0.581667+0.767441i,0.645981+0.645820i,0.727794+0.683955i,0.870366+0.605831i
2019-03-31 14:57:00.681,No SSID,"ff:ff:ff:ff:ff:ff",389,21,5375,0.446134+0.645062i,0.515425+0.604838i,0.603024+0.664348i,0.651677+0.534451i,0.877321+0.535085i,0.947570+0.532808i,1.089737+0.453326i,1.122112+0.286179i,1.243281+0.123907i,1.305139+0.022339i,1.142327-0.014380i,1.175404-0.084077i,1.147312-0.110767i,1.106328-0.162382i,1.134779-0.101648i,1.110488-0.191077i,1.053838-0.141048i,1.090217-0.226172i,1.161321-0.160044i,1.176539-0.210584i,1.081712-0.217873i,1.121303-0.251499i,1.166979-0.217847i,1.184651-0.160865i,1.065053-0.195582i,1.110374-0.256642i,0.999411-0.194157i,0.990757-0.192881i,0.923292-0.179252i,0.949862-0.120974i,0.910037-0.171772i,0.907586-0.002787i,0.935649-0.043238i,0.907317+0.006216i,0.839813+0.033405i,0.822133+0.069926i,0.887839+0.125384i,0.864715+0.131577i,0.912908+0.267331i,0.911959+0.326855i,1.036713+0.199450i,1.148369+0.231467i,1.201219+0.221044i,1.225070+0.214131i,1.244793+0.065891i,1.314834-0.073274i,1.245068-0.278985i,1.232340-0.321052i,1.127525-0.511268i,1.082538-0.574540i,1.005792-0.695846i,0.828740-0.889579i
2019-03-31 14:57:00.741,No SSID,"a8:bb:cf:5:82:f8",0,30,-32067,3.484255+0.928665i,3.438276+0.868621i,3.248795+0.811705i,2.984855+0.733497i,2.655116+0.597328i,2.243745+0.259475i,1.915733-0.023321i,1.699350-0.565478i,1.485312-1.121871i,1.447816-1.641901i,1.611061-2.215130i,2.001663-2.499032i,2.307867-2.806120i,2.821550-2.750802i,3.413018-2.550572i,3.989859-2.320193i,4.302083-1.636553i,4.418169-0.943589i,4.214468-0.229134i,3.881201+0.474421i,3.258443+1.079265i,2.591022+1.491911i,1.693818+1.702257i,0.918994+1.540896i,0.265868+1.239076i,-0.298424+0.622776i,-0.182914-0.814099i,0.166337-1.353555i,0.697280-1.756512i,1.585145-1.737224i,2.289793-1.472096i,2.930109-0.961121i,3.235232-0.174665i,3.425913+0.531860i,3.258871+1.638200i,3.012142+2.299507i,2.381252+2.768041i,1.570356+2.978941i,0.856483+2.932290i,0.214280+2.606180i,-0.285640+2.324909i,-0.531017+1.634296i,-0.678901+1.006021i,-0.438979+0.427905i,0.069102-0.171195i,0.535881-0.390621i,1.164271-0.559231i,1.647942-0.397163i,2.092149-0.242369i,2.481022+0.162075i,2.787226+0.650441i,2.542302+0.820030i
2019-03-31 14:57:00.821,No SSID,"ff:ff:ff:ff:ff:ff",95,14,18654,0.136597+0.166600i,0.104935+0.096505i,0.112528+0.091459i,0.127887+0.058338i,0.183174+0.027833i,0.122580+0.039340i,0.053813+0.042105i,0.094636+0.053106i,0.165951+0.016957i,0.066837-0.044536i,0.092678+0.002243i,0.044007-0.004097i,0.131024-0.011510i,0.090355+0.008111i,0.161989-0.066093i,0.181828-0.092170i,0.200895-0.163433i,0.146803-0.084498i,0.268887-0.039633i,0.232702-0.158373i,0.228568-0.173416i,0.296870-0.159283i,0.268296-0.101297i,0.357923-0.189635i,0.451380-0.277773i,0.468799-0.131183i,0.452861-0.251361i,0.480875-0.248576i,0.513448-0.270647i,0.565513-0.195201i,0.537079-0.223584i,0.560339-0.136385i,0.573528-0.039375i,0.571830-0.031894i,0.605737-0.098880i,0.669070-0.058081i,0.665872+0.035999i,0.596296+0.041809i,0.660537+0.090307i,0.699629+0.159726i,0.633284+0.160158i,0.706349+0.272676i,0.714533+0.216414i,0.736728+0.242789i,0.658827+0.180362i,0.623671+0.194154i,0.703767+0.158408i,0.693452+0.070728i,0.578495-0.004160i,0.580168+0.031305i,0.539781+0.048224i,0.555556-0.026845i
2019-03-31 14:57:00.846,No SSID,"ff:ff:ff:ff:ff:ff",390,20,5903,0.735542-0.188164i,0.848695-0.320781i,0.734616-0.327948i,0.844184-0.362301i,0.858776-0.521085i,0.973213-0.629742i,0.838929-0.713971i,0.857682-0.902143i,0.846656-0.941581i,0.725865-0.931233i,0.719676-0.979960i,0.566932-0.993156i,0.579579-0.852520i,0.548508-0.905424i,0.597828-0.764930i,0.629182-0.828251i,0.570485-0.923687i,0.545264-0.719922i,0.580586-0.649115i,0.556119-0.666167i,0.613814-0.628035i,0.641203-0.537217i,0.552954-0.478765i,0.542717-0.428964i,0.596690-0.332435i,0.554647-0.292383i,0.529707-0.110235i,0.477156-0.099746i,0.507651-0.069118i,0.487863+0.106973i,0.429946+0.203548i,0.375229+0.202395i,0.473120+0.348714i,0.390058+0.375350i,0.352622+0.445726i,0.367555+0.481122i,0.391046+0.576203i,0.292021+0.656415i,0.275761+0.698925i,0.277929+0.785392i,0.244003+0.824339i,0.310804+0.971887i,0.389296+1.100168i,0.451170+1.163418i,0.559009+1.057985i,0.634854+1.082752i,0.803904+0.947194i,0.864123+0.896876i,0.888331+0.906531i,0.921383+0.797596i,1.053988+0.679971i,1.093942+0.587379i
2019-03-31 14:57:00.878,No SSID,"ff:ff:ff:ff:ff:ff",391,21,5447,0.750473+0.196259i,0.758002+0.187349i,0.867863+0.072008i,0.939714-0.005646i,0.986093-0.093590i,0.931781-0.126397i,1.135975-0.318122i,1.023166-0.431390i,0.991926-0.539671i,0.987850-0.627643i,0.869664-0.701558i,0.830352-0.635589i,0.747224-0.698641i,0.686484-0.674788i,0.641280-0.671572i,0.649095-0.689470i,0.566159-0.590913i,0.632958-0.685122i,0.455837-0.648584i,0.563174-0.619703i,0.502604-0.599264i,0.504865-0.522687i,0.400328-0.492627i,0.440403-0.478884i,0.363574-0.314223i,0.388795-0.387866i,0.409943-0.226817i,0.373555-0.182549i,0.395415-0.115687i,0.352654+0.059934i,0.334279+0.146235i,0.405710+0.152240i,0.327447+0.225036i,0.344942+0.322101i,0.323017+0.303643i,0.404930+0.376008i,0.404213+0.434736i,0.473708+0.489219i,0.476319+0.589081i,0.457365+0.678836i,0.519465+0.763782i,0.586828+0.680895i,0.794316+0.746450i,0.773673+0.665412i,1.025242+0.828279i,1.062658+0.589099i,1.157171+0.521064i,1.172318+0.256574i,1.220464+0.184126i,1.151999-0.018699i,1.246428-0.099912i,1.155631-0.317969i
2019-03-31 14:57:00.956,No SSID,"ff:ff:ff:ff:ff:ff",99,16,16706,0.010064+0.215233i,0.114017+0.172463i,0.041450+0.105307i,0.041514+0.189439i,0.055991+0.188303i,0.149930+0.162322i,0.180204+0.094989i,0.173930+0.056197i,0.099203+0.059078i,0.129379-0.087444i,0.193527+0.111363i,0.245429-0.014206i,0.214735+0.068069i,0.186072-0.063515i,0.208327+0.013028i,0.255983+0.011322i,0.212152-0.046283i,0.310900+0.104681i,0.265336+0.011404i,0.356108-0.013981i,0.360134+0.029262i,0.464239+0.029873i,0.498322+0.022099i,0.444296+0.041153i,0.517712-0.002062i,0.557484+0.014169i,0.560057-0.085147i,0.697860-0.036043i,0.632954-0.047283i,0.606298-0.041834i,0.622389-0.012201i,0.578711-0.054160i,0.649529+0.003387i,0.657497-0.042002i,0.644698-0.048502i,0.636191+0.131172i,0.515560+0.034409i,0.641972+0.055481i,0.587366+0.083341i,0.787347+0.079237i,0.703821+0.105772i,0.718802+0.033700i,0.797195+0.007096i,0.859863+0.020236i,0.738538-0.027217i,0.724895-0.053554i,0.745084-0.151729i,0.628725-0.192898i,0.705142-0.219307i,0.610774-0.277102i,0.563661-0.264168i,0.557857-0.332030i
2019-03-31 14:57:00.976,No SSID,"ff:ff:ff:ff:ff:ff",397,19,5583,0.404424+0.004584i,0.328591+0.044998i,0.306098-0.023885i,0.342505+0.004614i,0.337599-0.020473i,0.367700+0.079386i,0.282577+0.106906i,0.241951+0.107754i,0.382776+0.130597i,0.315827+0.048369i,0.286453+0.141678i,0.281855+0.107063i,0.248772+0.034328i,0.223147-0.009373i,0.179122+0.036290i,0.168220+0.220889i,0.156148+0.129428i,0.057368-0.006523i,0.206838-0.046256i,0.117706-0.041819i,0.198210-0.100413i,0.129618-0.091621i,0.236277-0.293946i,0.147400-0.294099i,0.246394-0.402702i,0.327016-0.441078i,0.387887-0.532526i,0.330463-0.592154i,0.523048-0.554071i,0.574905-0.559245i,0.709753-0.612274i,0.675459-0.521532i,0.808961-0.485747i,0.843834-0.369420i,0.904592-0.265875i,0.933206-0.305935i,1.017112-0.208224i,1.113519+0.021504i,1.168947+0.092089i,1.185266+0.155839i,1.337577+0.280824i,1.346668+0.443904i,1.432043+0.367270i,1.577286+0.504396i,1.608968+0.539201i,1.576932+0.485822i,1.583452+0.448180i,1.507513+0.323979i,1.441761+0.367916i,1.524663+0.338430i,1.528478+0.354017i,1.548477+0.251092i
2019-03-31 14:57:01.82,No SSID,"ff:ff:ff:ff:ff:ff",100,14,17537,-0.193097+0.037748i,-0.151961-0.006416i,-0.093247+0.043926i,-0.053787+0.160837i,-0.024743+0.161543i,-0.007202+0.173513i,-0.058177+0.144296i,0.020519+0.150015i,0.082062+0.117465i,0.083863+0.027517i,0.141874+0.126337i,0.172566+0.031215i,0.112249+0.039256i,0.098390+0.050151i,0.141414+0.080982i,0.145678-0.000765i,0.139207+0.017268i,0.236737+0.064137i,0.228843+0.128398i,0.201922+0.095909i,0.308705+0.128644i,0.225664+0.069488i,0.336073+0.215688i,0.437256+0.129031i,0.364848+0.028304i,0.507759+0.109484i,0.435157+0.025278i,0.486059+0.080536i,0.505003-0.063434i,0.534535-0.028027i,0.537878-0.028478i,0.495053+0.024430i,0.425995+0.013653i,0.576129-0.019264i,0.506637+0.013569i,0.520567+0.003427i,0.594750-0.034250i,0.540813+0.016492i,0.632028-0.030881i,0.682932-0.039860i,0.618066-0.047596i,0.738079-0.048212i,0.581278-0.191816i,0.603562-0.263332i,0.633759-0.326579i,0.638564-0.342534i,0.590331-0.283076i,0.512452-0.383891i,0.470850-0.379119i,0.401094-0.394071i,0.373796-0.507705i,0.324570-0.486146i
